JOHNSON & JOHNSON,128
APPLE INC,125
MICROSOFT CORP,123
EXXON MOBIL CORP,115
PFIZER INC,105
PEPSICO INC,101
INTEL CORP,99
GENERAL ELECTRIC CO,95
AT&T INC,92
3M CO,85
HOME DEPOT INC,85
SCHLUMBERGER LTD,85
GILEAD SCIENCES INC,83
ALTRIA GROUP INC,83
ABBVIE INC,82
ALPHABET INC,82
AMGEN INC,81
QUALCOMM INC,81
CONOCOPHILLIPS,80
JPMORGAN CHASE & CO,80
VERIZON COMMUNICATIONS INC,79
ISHARES TR,77
STARBUCKS CORP,75
WAL-MART STORES INC,72
ORACLE CORP,71
CISCO SYS INC,71
MCDONALDS CORP,71
FACEBOOK INC,70
MERCK & CO INC,69
MEDTRONIC PLC,69
CHEVRON CORP NEW,68
DISNEY WALT CO,67
UNITED TECHNOLOGIES CORP,67
PHILLIPS 66,67
BOEING CO,67
NEXTERA ENERGY INC,67
COCA COLA CO,66
WELLS FARGO & CO NEW,65
TARGET CORP,65
CELGENE CORP,65
CVS HEALTH CORP,65
VISA INC,64
UNITEDHEALTH GROUP INC,62
ALLERGAN PLC,61
PHILIP MORRIS INTL INC,61
BERKSHIRE HATHAWAY INC DEL,61
CITIGROUP INC,60
BRISTOL MYERS SQUIBB CO,60
AMAZON COM INC,60
INTERNATIONAL BUSINESS MACHS,59
KIMBERLY CLARK CORP,59
LOCKHEED MARTIN CORP,58
WALGREENS BOOTS ALLIANCE INC,58
CORNING INC,57
SYSCO CORP,57
SOUTHERN CO,56
AMERICAN EXPRESS CO,56
STRYKER CORP,55
TIME WARNER INC,55
METLIFE INC,54
BLACKROCK INC,54
FEDEX CORP,54
PAYCHEX INC,51
WEYERHAEUSER CO,51
APACHE CORP,50
BANK AMER CORP,50
HONEYWELL INTL INC,49
ECOLAB INC,49
EMERSON ELEC CO,48
UNITED PARCEL SERVICE INC,48
ABBOTT LABS,48
COLGATE PALMOLIVE CO,48
AFLAC INC,47
GOLDMAN SACHS GROUP INC,47
DUKE ENERGY CORP NEW,47
MORGAN STANLEY,46
