JOHNSON & JOHNSON,2846
MICROSOFT CORP,2739
APPLE INC,2703
EXXON MOBIL CORP,2252
INTEL CORP,2208
PFIZER INC,2198
PEPSICO INC,2068
JPMORGAN CHASE & CO,2029
GENERAL ELECTRIC CO,1999
ISHARES TR,1943
AT&T INC,1936
ABBVIE INC,1934
ALPHABET INC,1902
HOME DEPOT INC,1891
FACEBOOK INC,1809
ALTRIA GROUP INC,1802
AMGEN INC,1751
SCHLUMBERGER LTD,1735
MERCK & CO INC,1733
GILEAD SCIENCES INC,1702
VERIZON COMMUNICATIONS INC,1690
STARBUCKS CORP,1642
CELGENE CORP,1633
CONOCOPHILLIPS,1624
3M CO,1613
MCDONALDS CORP,1612
UNITED TECHNOLOGIES CORP,1609
VISA INC,1608
QUALCOMM INC,1602
AMAZON COM INC,1591
CITIGROUP INC,1567
UNITEDHEALTH GROUP INC,1559
BOEING CO,1549
ORACLE CORP,1543
DISNEY WALT CO,1495
WAL-MART STORES INC,1492
CVS HEALTH CORP,1489
COCA COLA CO,1452
SPDR S&P 500 ETF TR,1415
CISCO SYS INC,1415
MEDTRONIC PLC,1403
BERKSHIRE HATHAWAY INC DEL,1401
CHEVRON CORP NEW,1397
PROCTER AND GAMBLE CO,1392
ALLERGAN PLC,1355
BANK AMER CORP,1354
PHILLIPS 66,1344
NEXTERA ENERGY INC,1343
LOCKHEED MARTIN CORP,1340
ABBOTT LABS,1339
PHILIP MORRIS INTL INC,1337
BRISTOL MYERS SQUIBB CO,1319
WALGREENS BOOTS ALLIANCE INC,1300
AMERICAN EXPRESS CO,1277
HONEYWELL INTL INC,1260
INTERNATIONAL BUSINESS MACHS,1240
FEDEX CORP,1237
TIME WARNER INC,1232
GOLDMAN SACHS GROUP INC,1207
MORGAN STANLEY,1194
VANGUARD INDEX FDS,1186
STRYKER CORP,1183
COLGATE PALMOLIVE CO,1167
KIMBERLY CLARK CORP,1162
THERMO FISHER SCIENTIFIC INC,1150
SPDR SERIES TRUST,1146
NIKE INC,1140
METLIFE INC,1136
SOUTHERN CO,1133
COMCAST CORP NEW,1131
GENERAL DYNAMICS CORP,1129
UNION PAC CORP,1128
TARGET CORP,1126
BLACKROCK INC,1112
NORFOLK SOUTHERN CORP,1110
CSX CORP,1106
CORNING INC,1084
BROADCOM LTD,1077
SYSCO CORP,1075
LOWES COS INC,1067
NVIDIA CORP,1066
SELECT SECTOR SPDR TR,1062
BIOGEN INC,1056
KRAFT HEINZ CO,1054
UNITED PARCEL SERVICE INC,1053
HALLIBURTON CO,1042
PRAXAIR INC,1041
DEERE & CO,1029
MASTERCARD INCORPORATED,1019
RAYTHEON CO,1016
ANTHEM INC,1015
PAYCHEX INC,1015
ECOLAB INC,1013
COSTCO WHSL CORP NEW,1007
MONDELEZ INTL INC,1006
US BANCORP DEL,1002
BECTON DICKINSON & CO,996
EMERSON ELEC CO,993
CUMMINS INC,992
AFLAC INC,991
NETFLIX INC,978
EBAY INC,972
LILLY ELI & CO,964
MCKESSON CORP,960
ALLSTATE CORP,950
EATON CORP PLC,947
NORTHROP GRUMMAN CORP,944
ENBRIDGE INC,941
VANGUARD INTL EQUITY INDEX F,931
WEYERHAEUSER CO,922
HP INC,912
SPDR GOLD TRUST,910
DUKE ENERGY CORP NEW,899
EXELON CORP,899
PRICELINE GRP INC,890
DOW CHEM CO,888
WESTERN DIGITAL CORP,880
BB&T CORP,877
POWERSHARES QQQ TRUST,877
GENERAL MLS INC,872
ISHARES,869
DU PONT E I DE NEMOURS & CO,863
CATERPILLAR INC DEL,862
CME GROUP INC,859
LAM RESEARCH CORP,857
REYNOLDS AMERICAN INC,857
MONSANTO CO NEW,855
PAYPAL HLDGS INC,852
MICRON TECHNOLOGY INC,850
TEXAS INSTRS INC,850
NUCOR CORP,847
FORTIVE CORP,842
ALIBABA GROUP HLDG LTD,841
ZOETIS INC,835
ADOBE SYS INC,832
FISERV INC,829
CARDINAL HEALTH INC,827
TESLA INC,825
DANAHER CORP DEL,825
APACHE CORP,825
MICROCHIP TECHNOLOGY INC,823
ANALOG DEVICES INC,822
FORD MTR CO DEL,821
WELLTOWER INC,821
CONSOLIDATED EDISON INC,819
S&P GLOBAL INC,818
FIFTH THIRD BANCORP,818
ACTIVISION BLIZZARD INC,813
CHUBB LIMITED,813
PNC FINL SVCS GROUP INC,808
TRAVELERS COMPANIES INC,807
TJX COS INC NEW,805
KINDER MORGAN INC DEL,803
BAXTER INTL INC,801
ILLINOIS TOOL WKS INC,798
EXPRESS SCRIPTS HLDG CO,795
ROYAL DUTCH SHELL PLC,794
AMERISOURCEBERGEN CORP,788
ROSS STORES INC,788
CERNER CORP,786
YUM BRANDS INC,784
CARNIVAL CORP,784
WELLS FARGO & CO NEW,783
SKYWORKS SOLUTIONS INC,782
AUTOMATIC DATA PROCESSING IN,782
HUMANA INC,776
VALERO ENERGY CORP NEW,775
PPL CORP,772
EOG RES INC,770
SEMPRA ENERGY,768
EDWARDS LIFESCIENCES CORP,767
KROGER CO,765
GENERAL MTRS CO,764
SALESFORCE COM INC,756
CONSTELLATION BRANDS INC,755
SHERWIN WILLIAMS CO,754
AETNA INC NEW,748
APPLIED MATLS INC,748
ACCENTURE PLC IRELAND,743
AMERICAN INTL GROUP INC,743
BP PLC,742
GENUINE PARTS CO,739
KELLOGG CO,738
OCCIDENTAL PETE CORP DEL,738
WELLS FARGO CO NEW,734
WHIRLPOOL CORP,733
ROCKWELL AUTOMATION INC,731
VANECK VECTORS ETF TR,729
NEWELL BRANDS INC,727
DOVER CORP,725
ELECTRONIC ARTS INC,725
WEC ENERGY GROUP INC,721
INTUITIVE SURGICAL INC,720
MARATHON PETE CORP,712
INGERSOLL-RAND PLC,711
CENTURYLINK INC,707
FREEPORT-MCMORAN INC,704
EVERSOURCE ENERGY,703
FASTENAL CO,698
DELTA AIR LINES INC DEL,698
PUBLIC STORAGE,696
WASTE MGMT INC DEL,696
WISDOMTREE TR,696
AMERICAN TOWER CORP NEW,696
STANLEY BLACK & DECKER INC,694
SCHWAB CHARLES CORP NEW,693
TE CONNECTIVITY LTD,692
XCEL ENERGY INC,692
XILINX INC,691
DELPHI AUTOMOTIVE PLC,690
CIGNA CORPORATION,689
COACH INC,688
MASCO CORP,686
VANGUARD BD INDEX FD INC,686
PRUDENTIAL FINL INC,684
VENTAS INC,684
QUEST DIAGNOSTICS INC,680
HASBRO INC,679
ROCKWELL COLLINS INC,679
CONAGRA BRANDS INC,679
BANK NEW YORK MELLON CORP,679
ABBOTT LABORATORIES,678
OMNICOM GROUP INC,678
DOLLAR TREE INC,678
AIR PRODS & CHEMS INC,678
ILLUMINA INC,677
UNITED RENTALS INC,677
PALO ALTO NETWORKS INC,674
LAS VEGAS SANDS CORP,672
REALTY INCOME CORP,672
DISCOVER FINL SVCS,671
MARATHON OIL CORP,669
DARDEN RESTAURANTS INC,668
GLAXOSMITHKLINE PLC,668
EQUIFAX INC,667
PARKER HANNIFIN CORP,665
HANESBRANDS INC,665
HCP INC,662
CDK GLOBAL INC,661
TWITTER INC,661
ISHARES INC,661
STERICYCLE INC,659
ANADARKO PETE CORP,659
RED HAT INC,658
SOUTHWEST AIRLS CO,658
AUTOZONE INC,656
BOSTON SCIENTIFIC CORP,656
MARSH & MCLENNAN COS INC,651
INTUIT,650
ENTERPRISE PRODS PARTNERS L,650
AON PLC,648
CISCO SYSTEMS INC,647
FOOT LOCKER INC,647
CAPITAL ONE FINL CORP,644
AMERICAN ELEC PWR INC,644
SYMANTEC CORP,643
INVESCO LTD,642
SCHWAB STRATEGIC TR,642
V F CORP,641
VANGUARD SCOTTSDALE FDS,639
NORDSTROM INC,638
CLOROX CO DEL,636
F5 NETWORKS INC,635
COGNIZANT TECHNOLOGY SOLUTIO,634
VERTEX PHARMACEUTICALS INC,634
BAKER HUGHES INC,632
ALEXION PHARMACEUTICALS INC,632
CENTERPOINT ENERGY INC,630
AUTODESK INC,629
NATIONAL OILWELL VARCO INC,628
ARCONIC INC,628
CAMPBELL SOUP CO,627
CHEVRON CORP,627
ARCHER DANIELS MIDLAND CO,626
PROLOGIS INC,625
NEWMONT MINING CORP,624
DR PEPPER SNAPPLE GROUP INC,619
AGILENT TECHNOLOGIES INC,618
PPG INDS INC,618
DENTSPLY SIRONA INC,617
CINTAS CORP,616
HOLOGIC INC,616
ULTA BEAUTY INC,612
INTL PAPER CO,612
AKAMAI TECHNOLOGIES INC,608
CHARTER COMMUNICATIONS INC N,604
BAIDU INC,603
HERSHEY CO,602
ALBEMARLE CORP,602
NOVARTIS A G,602
NOBLE ENERGY INC,602
VANGUARD TAX MANAGED INTL FD,599
SMUCKER J M CO,597
JOHNSON CTLS INTL PLC,597
WATERS CORP,596
ROYAL CARIBBEAN CRUISES LTD,595
PACCAR INC,594
WYNDHAM WORLDWIDE CORP,594
SUNTRUST BKS INC,594
KANSAS CITY SOUTHERN,592
ROPER TECHNOLOGIES INC,592
CA INC,592
LEAR CORP,591
EQUITY RESIDENTIAL,590
CHIPOTLE MEXICAN GRILL INC,590
TYSON FOODS INC,589
BANK OF AMERICA CORP,588
PRICE T ROWE GROUP INC,586
POWERSHARES ETF TR II,585
LYONDELLBASELL INDUSTRIES N,584
ALASKA AIR GROUP INC,583
UNUM GROUP,583
ALIGN TECHNOLOGY INC,583
FIRSTENERGY CORP,582
HUNTINGTON BANCSHARES INC,582
REGENERON PHARMACEUTICALS,580
COMERICA INC,580
WYNN RESORTS LTD,579
TRACTOR SUPPLY CO,578
L BRANDS INC,578
DOMINION ENERGY INC,578
EQUINIX INC,577
HESS CORP,576
XEROX CORP,575
INCYTE CORP,575
PIONEER NAT RES CO,574
CMS ENERGY CORP,573
DEVON ENERGY CORP NEW,573
STATE STR CORP,572
ZIONS BANCORPORATION,571
DAVITA INC,570
CBS CORP NEW,570
DTE ENERGY CO,569
HORMEL FOODS CORP,568
XYLEM INC,566
WESTROCK CO,566
BARD C R INC,566
AVERY DENNISON CORP,565
LKQ CORP,564
DELL TECHNOLOGIES INC,562
PG&E CORP,562
ZIMMER BIOMET HLDGS INC,562
SHIRE PLC,561
SEAGATE TECHNOLOGY PLC,560
STAPLES INC,560
KLA-TENCOR CORP,560
PVH CORP,559
KOHLS CORP,558
VERIZON COMMUNICATIONS,557
TWENTY FIRST CENTY FOX INC,557
MATTEL INC,557
JUNIPER NETWORKS INC,556
UNDER ARMOUR INC,553
CIMAREX ENERGY CO,553
CHESAPEAKE ENERGY CORP,552
PENTAIR PLC,551
LEVEL 3 COMMUNICATIONS INC,550
T MOBILE US INC,550
LIBERTY GLOBAL PLC,549
CARMAX INC,548
L3 TECHNOLOGIES INC,546
LAUDER ESTEE COS INC,546
INTERCONTINENTAL EXCHANGE IN,546
NXP SEMICONDUCTORS N V,545
AMERIPRISE FINL INC,544
SIMON PPTY GROUP INC NEW,544
PUBLIC SVC ENTERPRISE GROUP,544
LABORATORY CORP AMER HLDGS,543
MOTOROLA SOLUTIONS INC,542
MGM RESORTS INTERNATIONAL,540
CROWN CASTLE INTL CORP NEW,540
KEYCORP NEW,540
MARRIOTT INTL INC NEW,539
VERISK ANALYTICS INC,538
TORCHMARK CORP,538
WILLIAMS COS INC DEL,538
NETAPP INC,536
TESORO CORP,534
ADVANCE AUTO PARTS INC,534
D R HORTON INC,534
CABOT OIL & GAS CORP,533
HEWLETT PACKARD ENTERPRISE C,533
NISOURCE INC,532
PROGRESSIVE CORP OHIO,532
PROCTER & GAMBLE CO,531
ANSYS INC,530
SERVICENOW INC,528
SYNOPSYS INC,527
INGREDION INC,527
BORGWARNER INC,527
SPDR INDEX SHS FDS,525
VANGUARD WORLD FDS,524
UNION PACIFIC CORP,523
MOLSON COORS BREWING CO,523
UNITED CONTL HLDGS INC,522
BIOMARIN PHARMACEUTICAL INC,521
LOEWS CORP,521
STEEL DYNAMICS INC,521
TRANSDIGM GROUP INC,519
AMEREN CORP,519
CHURCH & DWIGHT INC,518
BCE INC,518
AES CORP,516
