JOHNSON & JOHNSON,3680
MICROSOFT CORP,3612
APPLE INC,3610
EXXON MOBIL CORP,2986
INTEL CORP,2913
PFIZER INC,2788
JPMORGAN CHASE & CO,2689
ISHARES TR,2658
PEPSICO INC,2650
ABBVIE INC,2639
AT&T INC,2606
HOME DEPOT INC,2588
ALPHABET INC,2510
FACEBOOK INC,2451
DOWDUPONT INC,2402
GENERAL ELECTRIC CO,2376
AMAZON COM INC,2311
AMGEN INC,2299
BOEING CO,2283
ALTRIA GROUP INC,2268
VERIZON COMMUNICATIONS INC,2255
MERCK & CO INC,2234
VISA INC,2228
3M CO,2218
UNITED TECHNOLOGIES CORP,2125
CONOCOPHILLIPS,2124
STARBUCKS CORP,2106
GILEAD SCIENCES INC,2091
MCDONALDS CORP,2085
UNITEDHEALTH GROUP INC,2083
CISCO SYS INC,2061
CITIGROUP INC,2042
SCHLUMBERGER LTD,2042
ORACLE CORP,2005
DISNEY WALT CO,1983
QUALCOMM INC,1977
CHEVRON CORP NEW,1960
CELGENE CORP,1936
PROCTER AND GAMBLE CO,1914
COCA COLA CO,1913
BERKSHIRE HATHAWAY INC DEL,1901
SPDR S&P 500 ETF TR,1894
LOCKHEED MARTIN CORP,1884
BANK AMER CORP,1859
PHILLIPS 66,1828
ABBOTT LABS,1813
HONEYWELL INTL INC,1783
NEXTERA ENERGY INC,1774
CVS HEALTH CORP,1772
FEDEX CORP,1758
PHILIP MORRIS INTL INC,1757
MEDTRONIC PLC,1747
AMERICAN EXPRESS CO,1731
VANGUARD INDEX FDS,1729
BRISTOL MYERS SQUIBB CO,1719
WELLS FARGO CO NEW,1704
NVIDIA CORP,1673
INTERNATIONAL BUSINESS MACHS,1667
SPDR SERIES TRUST,1593
STRYKER CORP,1579
MORGAN STANLEY,1560
BLACKROCK INC,1546
GOLDMAN SACHS GROUP INC,1541
TARGET CORP,1514
WALGREENS BOOTS ALLIANCE INC,1508
THERMO FISHER SCIENTIFIC INC,1495
GENERAL DYNAMICS CORP,1488
UNION PAC CORP,1484
NIKE INC,1474
KIMBERLY CLARK CORP,1472
COLGATE PALMOLIVE CO,1470
COMCAST CORP NEW,1454
NETFLIX INC,1453
RAYTHEON CO,1445
SELECT SECTOR SPDR TR,1440
UNITED PARCEL SERVICE INC,1438
NORFOLK SOUTHERN CORP,1436
DEERE & CO,1424
SYSCO CORP,1404
MASTERCARD INCORPORATED,1403
CSX CORP,1399
VANGUARD INTL EQUITY INDEX F,1390
PRAXAIR INC,1384
LOWES COS INC,1382
COSTCO WHSL CORP NEW,1380
ALLERGAN PLC,1378
METLIFE INC,1373
CATERPILLAR INC DEL,1362
BIOGEN INC,1359
SOUTHERN CO,1344
BECTON DICKINSON & CO,1324
WALMART INC,1323
ECOLAB INC,1321
DOMINION ENERGY INC,1314
PAYCHEX INC,1311
ISHARES INC,1298
ANTHEM INC,1296
EMERSON ELEC CO,1295
ALLSTATE CORP,1292
CORNING INC,1289
NORTHROP GRUMMAN CORP,1285
US BANCORP DEL,1274
AFLAC INC,1272
LILLY ELI & CO,1262
MONDELEZ INTL INC,1256
SPDR GOLD TRUST,1253
CUMMINS INC,1247
ADOBE SYS INC,1246
EATON CORP PLC,1236
HALLIBURTON CO,1229
PAYPAL HLDGS INC,1227
LAM RESEARCH CORP,1224
KRAFT HEINZ CO,1221
EBAY INC,1220
WEYERHAEUSER CO,1219
MICRON TECHNOLOGY INC,1214
BB&T CORP,1213
DUKE ENERGY CORP NEW,1204
ALIBABA GROUP HLDG LTD,1203
TEXAS INSTRS INC,1186
ROYAL DUTCH SHELL PLC,1171
HP INC,1159
MCKESSON CORP,1153
FISERV INC,1141
EXELON CORP,1128
CME GROUP INC,1114
ZOETIS INC,1112
ILLINOIS TOOL WKS INC,1109
TIME WARNER INC,1106
TRAVELERS COMPANIES INC,1102
AUTOMATIC DATA PROCESSING IN,1100
ANALOG DEVICES INC,1094
VALERO ENERGY CORP NEW,1090
CHUBB LIMITED,1085
S&P GLOBAL INC,1083
CARNIVAL CORP,1082
MICROCHIP TECHNOLOGY INC,1075
ACCENTURE PLC IRELAND,1073
FORTIVE CORP,1072
GENERAL MLS INC,1065
FORD MTR CO DEL,1062
APPLIED MATLS INC,1059
CONSOLIDATED EDISON INC,1055
NUCOR CORP,1053
PNC FINL SVCS GROUP INC,1048
DANAHER CORP DEL,1041
TJX COS INC NEW,1040
CONSTELLATION BRANDS INC,1038
ACTIVISION BLIZZARD INC,1036
FIFTH THIRD BANCORP,1036
BAXTER INTL INC,1030
WESTERN DIGITAL CORP,1029
ENBRIDGE INC,1027
SALESFORCE COM INC,1014
SCHWAB STRATEGIC TR,1008
INTUITIVE SURGICAL INC,1000
WASTE MGMT INC DEL,996
EDWARDS LIFESCIENCES CORP,995
BP PLC,995
GENERAL MTRS CO,992
TESLA INC,992
MARATHON PETE CORP,989
OCCIDENTAL PETE CORP DEL,986
SEMPRA ENERGY,986
DXC TECHNOLOGY CO,981
EXPRESS SCRIPTS HLDG CO,980
YUM BRANDS INC,979
TE CONNECTIVITY LTD,976
ROSS STORES INC,975
WISDOMTREE TR,974
CERNER CORP,970
AETNA INC NEW,964
SKYWORKS SOLUTIONS INC,960
EOG RES INC,958
WELLTOWER INC,956
VANECK VECTORS ETF TR,955
VANGUARD BD INDEX FD INC,954
KINDER MORGAN INC DEL,951
ILLUMINA INC,947
CARDINAL HEALTH INC,944
PRUDENTIAL FINL INC,943
ROCKWELL AUTOMATION INC,943
PPL CORP,942
HUMANA INC,939
BANK NEW YORK MELLON CORP,939
WEC ENERGY GROUP INC,936
BROADCOM LTD,935
