JOHNSON & JOHNSON,3817
MICROSOFT CORP,3671
APPLE INC,3625
EXXON MOBIL CORP,3039
PFIZER INC,2946
INTEL CORP,2939
PEPSICO INC,2787
JPMORGAN CHASE & CO,2758
GENERAL ELECTRIC CO,2693
ISHARES TR,2632
AT&T INC,2620
ABBVIE INC,2602
ALPHABET INC,2561
HOME DEPOT INC,2546
FACEBOOK INC,2445
ALTRIA GROUP INC,2392
AMGEN INC,2356
MERCK & CO INC,2336
GILEAD SCIENCES INC,2307
SCHLUMBERGER LTD,2303
VERIZON COMMUNICATIONS INC,2290
CELGENE CORP,2192
CONOCOPHILLIPS,2184
3M CO,2174
STARBUCKS CORP,2165
VISA INC,2164
MCDONALDS CORP,2157
UNITED TECHNOLOGIES CORP,2156
AMAZON COM INC,2147
QUALCOMM INC,2132
CITIGROUP INC,2120
BOEING CO,2120
ORACLE CORP,2082
UNITEDHEALTH GROUP INC,2079
CVS HEALTH CORP,2008
WAL-MART STORES INC,2004
DISNEY WALT CO,1982
COCA COLA CO,1965
CISCO SYS INC,1910
BERKSHIRE HATHAWAY INC DEL,1908
MEDTRONIC PLC,1899
CHEVRON CORP NEW,1898
SPDR S&P 500 ETF TR,1887
PROCTER AND GAMBLE CO,1879
BANK AMER CORP,1835
LOCKHEED MARTIN CORP,1834
PHILLIPS 66,1808
ABBOTT LABS,1807
PHILIP MORRIS INTL INC,1803
BRISTOL MYERS SQUIBB CO,1794
ALLERGAN PLC,1792
NEXTERA ENERGY INC,1790
AMERICAN EXPRESS CO,1737
WALGREENS BOOTS ALLIANCE INC,1729
HONEYWELL INTL INC,1698
FEDEX CORP,1678
INTERNATIONAL BUSINESS MACHS,1660
VANGUARD INDEX FDS,1633
GOLDMAN SACHS GROUP INC,1616
MORGAN STANLEY,1610
TIME WARNER INC,1605
STRYKER CORP,1591
COLGATE PALMOLIVE CO,1588
KIMBERLY CLARK CORP,1565
THERMO FISHER SCIENTIFIC INC,1550
SPDR SERIES TRUST,1544
METLIFE INC,1532
COMCAST CORP NEW,1527
NIKE INC,1518
GENERAL DYNAMICS CORP,1514
SOUTHERN CO,1510
UNION PAC CORP,1507
TARGET CORP,1506
NORFOLK SOUTHERN CORP,1499
BLACKROCK INC,1493
CORNING INC,1468
CSX CORP,1464
NVIDIA CORP,1457
SYSCO CORP,1455
UNITED PARCEL SERVICE INC,1450
SELECT SECTOR SPDR TR,1448
BROADCOM LTD,1438
BIOGEN INC,1430
LOWES COS INC,1429
KRAFT HEINZ CO,1399
PRAXAIR INC,1399
DEERE & CO,1398
RAYTHEON CO,1389
HALLIBURTON CO,1382
MASTERCARD INCORPORATED,1369
PAYCHEX INC,1361
ANTHEM INC,1359
COSTCO WHSL CORP NEW,1358
CUMMINS INC,1357
ECOLAB INC,1354
US BANCORP DEL,1352
AFLAC INC,1350
EMERSON ELEC CO,1350
BECTON DICKINSON & CO,1341
MONDELEZ INTL INC,1334
VANGUARD INTL EQUITY INDEX F,1308
NETFLIX INC,1307
MCKESSON CORP,1300
ALLSTATE CORP,1295
EBAY INC,1286
LILLY ELI & CO,1285
NORTHROP GRUMMAN CORP,1283
EATON CORP PLC,1281
WEYERHAEUSER CO,1265
SPDR GOLD TRUST,1238
ENBRIDGE INC,1235
DUKE ENERGY CORP NEW,1232
HP INC,1220
EXELON CORP,1201
PRICELINE GRP INC,1191
CATERPILLAR INC DEL,1190
BB&T CORP,1186
WELLS FARGO CO NEW,1182
WESTERN DIGITAL CORP,1180
POWERSHARES QQQ TRUST,1176
LAM RESEARCH CORP,1167
GENERAL MLS INC,1156
MICRON TECHNOLOGY INC,1154
FORTIVE CORP,1147
MONSANTO CO NEW,1147
TEXAS INSTRS INC,1146
PAYPAL HLDGS INC,1144
ZOETIS INC,1142
ALIBABA GROUP HLDG LTD,1132
CME GROUP INC,1130
MICROCHIP TECHNOLOGY INC,1127
WELLTOWER INC,1125
ANALOG DEVICES INC,1125
NUCOR CORP,1124
ADOBE SYS INC,1124
CONSOLIDATED EDISON INC,1115
FISERV INC,1109
DANAHER CORP DEL,1109
FORD MTR CO DEL,1108
ROYAL DUTCH SHELL PLC,1106
S&P GLOBAL INC,1105
CARDINAL HEALTH INC,1104
APACHE CORP,1103
CHUBB LIMITED,1101
TRAVELERS COMPANIES INC,1099
TESLA INC,1089
FIFTH THIRD BANCORP,1088
PNC FINL SVCS GROUP INC,1084
TJX COS INC NEW,1084
ACTIVISION BLIZZARD INC,1082
BAXTER INTL INC,1082
AUTOMATIC DATA PROCESSING IN,1077
ILLINOIS TOOL WKS INC,1075
KINDER MORGAN INC DEL,1073
CARNIVAL CORP,1071
SKYWORKS SOLUTIONS INC,1067
AMERISOURCEBERGEN CORP,1060
PPL CORP,1057
ROSS STORES INC,1055
VALERO ENERGY CORP NEW,1055
EXPRESS SCRIPTS HLDG CO,1054
CERNER CORP,1049
YUM BRANDS INC,1048
ISHARES,1041
SEMPRA ENERGY,1038
GENERAL MTRS CO,1038
ACCENTURE PLC IRELAND,1034
EDWARDS LIFESCIENCES CORP,1030
APPLIED MATLS INC,1029
HUMANA INC,1028
EOG RES INC,1026
CONSTELLATION BRANDS INC,1025
KROGER CO,1019
BP PLC,1018
SHERWIN WILLIAMS CO,1007
SALESFORCE COM INC,1005
GENUINE PARTS CO,1005
ISHARES INC,1003
OCCIDENTAL PETE CORP DEL,997
AMERICAN INTL GROUP INC,996
AETNA INC NEW,994
ROCKWELL AUTOMATION INC,992
ELECTRONIC ARTS INC,988
NEWELL BRANDS INC,983
VANECK VECTORS ETF TR,980
WEC ENERGY GROUP INC,979
KELLOGG CO,977
DOVER CORP,977
WHIRLPOOL CORP,976
INGERSOLL-RAND PLC,967
WASTE MGMT INC DEL,964
FREEPORT-MCMORAN INC,960
MARATHON PETE CORP,958
WISDOMTREE TR,957
CENTURYLINK INC,957
SCHWAB CHARLES CORP NEW,952
FASTENAL CO,950
INTUITIVE SURGICAL INC,948
EVERSOURCE ENERGY,946
DELPHI AUTOMOTIVE PLC,946
XCEL ENERGY INC,944
DELTA AIR LINES INC DEL,941
BANK NEW YORK MELLON CORP,940
PRUDENTIAL FINL INC,937
STANLEY BLACK & DECKER INC,936
PUBLIC STORAGE,936
AMERICAN TOWER CORP NEW,935
VENTAS INC,932
TE CONNECTIVITY LTD,931
VANGUARD BD INDEX FD INC,930
XILINX INC,929
ILLUMINA INC,927
ROCKWELL COLLINS INC,927
UNITED RENTALS INC,923
CIGNA CORPORATION,922
MASCO CORP,920
HANESBRANDS INC,919
DOMINION ENERGY INC,916
DOLLAR TREE INC,914
OMNICOM GROUP INC,913
AIR PRODS & CHEMS INC,911
MARATHON OIL CORP,911
HASBRO INC,910
GLAXOSMITHKLINE PLC,908
ENTERPRISE PRODS PARTNERS L,905
COACH INC,904
LAS VEGAS SANDS CORP,903
REALTY INCOME CORP,903
PALO ALTO NETWORKS INC,903
QUEST DIAGNOSTICS INC,901
PARKER HANNIFIN CORP,898
DOW CHEM CO,897
CONAGRA BRANDS INC,894
SOUTHWEST AIRLS CO,890
ABBOTT LABORATORIES,888
RED HAT INC,886
AON PLC,886
DARDEN RESTAURANTS INC,886
TWITTER INC,885
SCHWAB STRATEGIC TR,885
EQUIFAX INC,885
STERICYCLE INC,885
DISCOVER FINL SVCS,884
HCP INC,882
VANGUARD SCOTTSDALE FDS,880
CDK GLOBAL INC,877
INTUIT,876
AMERICAN ELEC PWR INC,874
COGNIZANT TECHNOLOGY SOLUTIO,873
ANADARKO PETE CORP,873
