"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","industry","Summary Quote"
"XXII","22nd Century Group, Inc",2.48,"$308.29M","n/a","Consumer Non-Durables","Farming/Seeds/Milling","https://www.nasdaq.com/symbol/xxii"
"FAX","Aberdeen Asia-Pacific Income Fund Inc",4.33,"$1.09B",1986,"n/a","n/a","https://www.nasdaq.com/symbol/fax"
"IAF","Aberdeen Australia Equity Fund Inc",6.15,"$139.87M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/iaf"
"AEF","Aberdeen Emerging Markets Equity Income Fund, Inc.",7.17,"$433.78M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/aef"
"FCO","Aberdeen Global Income Fund, Inc.",8.11,"$70.76M",1992,"n/a","n/a","https://www.nasdaq.com/symbol/fco"
"ACU","Acme United Corporation.",21.5,"$72.54M",1988,"Capital Goods","Industrial Machinery/Components","https://www.nasdaq.com/symbol/acu"
"ATNM","Actinium Pharmaceuticals, Inc.",0.65,"$71.25M","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/atnm"
"AE","Adams Resources & Energy, Inc.",40.47,"$170.69M","n/a","Energy","Oil Refining/Marketing","https://www.nasdaq.com/symbol/ae"
"ACY","AeroCentury Corp.",17.03,"$24.12M","n/a","Technology","Diversified Commercial Services","https://www.nasdaq.com/symbol/acy"
"UAVS","AgEagle Aerial Systems, Inc.",1.76,"$18.03M","n/a","Capital Goods","Aerospace","https://www.nasdaq.com/symbol/uavs"
"AIRI","Air Industries Group",1.45,"$38.31M","n/a","Capital Goods","Military/Government/Technical","https://www.nasdaq.com/symbol/airi"
"AXU","Alexco Resource Corp",1.2,"$129.59M","n/a","Basic Industries","Precious Metals","https://www.nasdaq.com/symbol/axu"
"ALO","Alio Gold Inc.",1.37,"$114.78M",2011,"Basic Industries","Precious Metals","https://www.nasdaq.com/symbol/alo"
"AAU","Almaden Minerals, Ltd.",0.65,"$72.51M",2015,"Basic Industries","Precious Metals","https://www.nasdaq.com/symbol/aau"
"APT","Alpha Pro Tech, Ltd.",3.35,"$47.53M","n/a","Health Care","Industrial Specialties","https://www.nasdaq.com/symbol/apt"
"AAMC","Altisource Asset Management Corp",65.55,"$105.65M","n/a","Finance","Real Estate","https://www.nasdaq.com/symbol/aamc"
"AMBO","Ambow Education Holding Ltd.",5.99,"$116.61M","n/a","Consumer Services","Other Consumer Services","https://www.nasdaq.com/symbol/ambo"
"DIT","AMCON Distributing Company",87.45,"$53.87M","n/a","Consumer Non-Durables","Food Distributors","https://www.nasdaq.com/symbol/dit"
"ALN","American Lorain Corporation",0.19,"$12.76M","n/a","Consumer Non-Durables","Packaged Foods","https://www.nasdaq.com/symbol/aln"
"AMS","American Shared Hospital Services",2.98,"$17.04M","n/a","Health Care","Medical Specialities","https://www.nasdaq.com/symbol/ams"
"USAS","Americas Silver Corporation",2.56,"$109.2M",2017,"Basic Industries","Precious Metals","https://www.nasdaq.com/symbol/usas"
"AMPE","Ampio Pharmaceuticals, Inc.",3.02,"$260.69M","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/ampe"
"APHB","AmpliPhi Biosciences Corporation",1.06,"$17.45M","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://www.nasdaq.com/symbol/aphb"
"ARNC^","Arconic Inc.",88,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/arnc^"
"AKG","Asanko Gold Inc.",1.03,"$232.58M","n/a","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","https://www.nasdaq.com/symbol/akg"
"AINC","Ashford Inc.",84.94,"$179.17M",2014,"Consumer Services","Professional Services","https://www.nasdaq.com/symbol/ainc"
"ASB.WS","Associated Banc-Corp","n/a","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/asb.ws"
"AST","Asterias Biotherapeutics, Inc.",1.7,"$93.52M","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://www.nasdaq.com/symbol/ast"
"AUG","Auryn Resources Inc.",0.98,"$84.3M","n/a","Basic Industries","Precious Metals","https://www.nasdaq.com/symbol/aug"
"AWX","Avalon Holdings Corporation",3.47,"$13.2M","n/a","Public Utilities","Environmental Services","https://www.nasdaq.com/symbol/awx"
"ASM","Avino Silver",1.18,"$65.85M","n/a","Basic Industries","Precious Metals","https://www.nasdaq.com/symbol/asm"
"BTG","B2Gold Corp",2.44,"$2.41B","n/a","Basic Industries","Precious Metals","https://www.nasdaq.com/symbol/btg"
"BTN","Ballantyne Strong, Inc",5.52,"$79.61M","n/a","Miscellaneous","Industrial Machinery/Components","https://www.nasdaq.com/symbol/btn"
"BKJ","Bancorp of New Jersey, Inc",17.45,"$127.31M","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/bkj"
"BCV","Bancroft Fund Limited",22.01,"$116.2M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/bcv"
"BCV^A","Bancroft Fund Limited",25.06,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/bcv^a"
"BHB","Bar Harbor Bankshares, Inc.",28.98,"$448.79M","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/bhb"
"BRN","Barnwell Industries, Inc.",1.95,"$16.14M","n/a","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/brn"
"BGSF","BG Staffing Inc",26.21,"$264.43M","n/a","Technology","Professional Services","https://www.nasdaq.com/symbol/bgsf"
"BPMX","BioPharmX Corporation",0.19,"$36.83M",2015,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/bpmx"
"BTX","BioTime, Inc.",2.41,"$305.76M","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://www.nasdaq.com/symbol/btx"
"BTX.WS","BioTime, Inc.","n/a","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/btx.ws"
"BGI","Birks Group Inc.",1.51,"$27.12M","n/a","Consumer Services","Consumer Specialties","https://www.nasdaq.com/symbol/bgi"
"BKTI","BK Technologies, Inc.",3.6,"$49.84M","n/a","Technology","Radio And Television Broadcasting And Communications Equipment","https://www.nasdaq.com/symbol/bkti"
