"SEMI","TEAM","WC","CL","EL","RANKING","CLUBRANK","BALLONDOR"
1,"ALBANIA",0,0,0,39,0,0
2,"FRANCE",1,1,2,6,2,2
3,"ROMANIA",0,0,0,15,0,0
4,"SWITZERLAND",1,0,2,12,1,0
5,"CROATIA",0,0,0,17,0,1
6,"CZECH REPU",0,0,1,13,0,0
7,"SPAIN",0,3,4,1,7,1
8,"TURKEY",0,0,1,11,0,0
9,"ENGLAND",0,2,2,3,5,0
10,"RUSSIA",0,1,1,7,1,0
11,"SLOVAKIA",0,0,0,30,0,0
12,"WALES",0,0,0,51,0,1
13,"BELGIUM",1,1,1,9,0,2
14,"ITALY",0,2,3,4,4,0
15,"REP.IRELAND",0,0,0,41,0,0
16,"SWEDEN",0,0,0,21,0,1
17,"GERMANY",1,2,4,2,4,3
18,"NORTH, IR.",0,0,0,46,0,0
19,"POLAND",0,0,0,18,0,1
20,"URKAINE",0,1,1,8,1,0
21,"AUSTRIA",0,0,1,16,0,0
22,"HUNGARY",0,0,0,33,0,0
23,"ICELAND",0,0,0,35,0,0
24,"PORTUGAL",0,1,2,5,1,1
