"Date","Price",,,"Open",,,"High",,"Low",,,"Vol.",,,"Change %"
"Mar 07, 2017",3992.39,,,3996.87,,,4003.73,,3991.02,,,"104.38K",,,-0.11%
"Mar 06, 2017",3996.87,,,4007.47,,,4007.47,,3991.3,,,"122.22K",,,-0.26%
"Mar 03, 2017",4007.47,,,4013.29,,,4013.29,,3996.2,,,"105.64K",,,-0.15%
"Mar 02, 2017",4013.29,,,4014.72,,,4020.26,,4007.53,,,"218.60K",,,-0.04%
"Mar 01, 2017",4014.72,,,3953.42,,,4014.72,,3953.37,,,"170.89K",,,1.55%
"Feb 28, 2017",3953.42,,,3946.27,,,3963.93,,3943.49,,,"202.37K",,,0.18%
"Feb 27, 2017",3946.27,,,3939.17,,,3960.85,,3938.02,,,"223.53K",,,0.18%
"Feb 24, 2017",3939.17,,,3953.6,,,3953.72,,3914.81,,,"134.10K",,,-0.36%
"Feb 23, 2017",3953.6,,,3968.62,,,3973.95,,3949.71,,,"331.40K",,,-0.38%
"Feb 22, 2017",3968.62,,,3960.17,,,3974.4,,3957.95,,,"116.75K",,,0.21%
"Feb 21, 2017",3960.17,,,3970.1,,,3978.1,,3954.87,,,"108.32K",,,-0.25%
"Feb 20, 2017",3970.1,,,3968.78,,,3983.38,,3960.92,,,"61.26K",,,0.03%
"Feb 17, 2017",3968.78,,,3959.2,,,3971.87,,3947.69,,,"111.46K",,,0.24%
"Feb 16, 2017",3959.2,,,3974.24,,,3974.25,,3952.3,,,"209.85K",,,-0.38%
"Feb 15, 2017",3974.24,,,3957.59,,,3979.09,,3957.59,,,"228.54K",,,0.42%
"Feb 14, 2017",3957.59,,,3961.17,,,3968.22,,3947.28,,,"132.32K",,,-0.09%
"Feb 13, 2017",3961.17,,,3950.36,,,3969.72,,3950.08,,,"113.14K",,,0.27%
"Feb 10, 2017",3950.36,,,3933.99,,,3956.57,,3933.92,,,"164.88K",,,0.42%
"Feb 09, 2017",3933.99,,,3915.29,,,3938.12,,3912.24,,,"120.84K",,,0.48%
"Feb 08, 2017",3915.29,,,3912.66,,,3917.89,,3896.61,,,"117.35K",,,0.07%
"Feb 07, 2017",3912.66,,,3899.7,,,3931.17,,3894.05,,,"108.63K",,,0.33%
"Feb 06, 2017",3899.7,,,3907.69,,,3916.93,,3896.25,,,"95.29K",,,-0.20%
"Feb 03, 2017",3907.69,,,3880.91,,,3913.8,,3879.5,,,"121.37K",,,0.69%
"Feb 02, 2017",3880.91,,,3865.66,,,3891.68,,3858.65,,,"124.13K",,,0.39%
"Feb 01, 2017",3865.66,,,3858.26,,,3892.6,,3858.26,,,"182.66K",,,0.19%
"Jan 31, 2017",3858.26,,,3864.48,,,3887.96,,3858.26,,,"241.69K",,,-0.16%
"Jan 30, 2017",3864.48,,,3897.49,,,3897.53,,3858.4,,,"71.35K",,,-0.85%
"Jan 27, 2017",3897.49,,,3886.07,,,3897.73,,3881.98,,,"324.73K",,,0.29%
"Jan 26, 2017",3886.07,,,3887.13,,,3897.96,,3881.36,,,"207.33K",,,-0.03%
"Jan 25, 2017",3887.13,,,3879.54,,,3906.04,,3879.54,,,"322.39K",,,0.20%
"Jan 24, 2017",3879.54,,,3880.5,,,3898.6,,3876.33,,,"346.35K",,,-0.02%
"Jan 23, 2017",3880.5,,,3902.7,,,3902.7,,3871.59,,,"186.43K",,,-0.57%
"Jan 20, 2017",3902.7,,,3909.41,,,3914.2,,3901.13,,,"202.31K",,,-0.17%
"Jan 19, 2017",3909.41,,,3929.52,,,3930.44,,3901.55,,,"305.46K",,,-0.51%
"Jan 18, 2017",3929.52,,,3915.91,,,3934.49,,3914.13,,,"233.72K",,,0.35%
"Jan 17, 2017",3915.91,,,3965.08,,,3965.73,,3915.91,,,"202.26K",,,-1.24%
"Jan 16, 2017",3965.08,,,3971.69,,,3978.25,,3962,,,"281.39K",,,-0.17%
"Jan 13, 2017",3971.69,,,3948.99,,,3971.81,,3948.99,,,"111.24K",,,0.57%
"Jan 12, 2017",3948.99,,,3951.85,,,3955.34,,3937.26,,,"301.56K",,,-0.07%
"Jan 11, 2017",3951.85,,,3945.34,,,3969.42,,3935.83,,,"188.62K",,,0.17%
"Jan 10, 2017",3945.34,,,3927.78,,,3949.82,,3927.61,,,"185.66K",,,0.45%
"Jan 09, 2017",3927.78,,,3913.55,,,3930.65,,3911.15,,,"185.13K",,,0.36%
"Jan 06, 2017",3913.55,,,3905.23,,,3913.55,,3898.02,,,"335.07K",,,0.21%
"Jan 05, 2017",3905.23,,,3897.31,,,3913.25,,3895.81,,,"317.31K",,,0.20%
"Jan 04, 2017",3897.31,,,3891.54,,,3897.47,,3887.56,,,"594.93K",,,0.15%
"Jan 03, 2017",3891.54,,,3873.22,,,3904.71,,3873.19,,,"484.10K",,,0.47%
"Dec 30, 2016",3873.22,,,3861.05,,,3873.22,,3846.33,,,"2.02M",,,0.32%
"Dec 29, 2016",3861.05,,,3854.54,,,3861.05,,3839.56,,,"674.39K",,,0.17%
"Dec 28, 2016",3854.54,,,3833.9,,,3855.95,,3830.8,,,"244.03K",,,0.54%
"Dec 23, 2016",3833.9,,,3831.31,,,3836.49,,3827.65,,,"156.20K",,,0.07%
"Dec 22, 2016",3831.31,,,3816.05,,,3831.31,,3807.13,,,"296.81K",,,0.40%
"Dec 21, 2016",3816.05,,,3817.94,,,3825.18,,3808.49,,,"222.29K",,,-0.05%
"Dec 20, 2016",3817.94,,,3806.38,,,3818.7,,3796.19,,,"200.63K",,,0.30%
"Dec 19, 2016",3806.38,,,3803.7,,,3810.42,,3793.07,,,"-",,,0.07%
"Dec 16, 2016",3803.7,,,3797.44,,,3816.98,,3792.78,,,"-",,,0.16%
"Dec 15, 2016",3797.44,,,3772.28,,,3802.49,,3760.21,,,"-",,,0.67%
"Dec 14, 2016",3772.28,,,3781.8,,,3782.7,,3769.08,,,"-",,,-0.25%
"Dec 13, 2016",3781.8,,,3744.93,,,3785.75,,3737.8,,,"-",,,0.98%
"Dec 12, 2016",3744.93,,,3775.8,,,3787.19,,3737.82,,,"-",,,-0.82%
"Dec 09, 2016",3775.8,,,3763.35,,,3778.65,,3763.33,,,"-",,,0.33%
