"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","industry","Summary Quote"
"PIH","1347 Property Insurance Holdings, Inc.",7.06,"$42.26M",2014,"Finance","Property-Casualty Insurers","https://www.nasdaq.com/symbol/pih"
"PIHPP","1347 Property Insurance Holdings, Inc.",25.65,"n/a","n/a","Finance","Property-Casualty Insurers","https://www.nasdaq.com/symbol/pihpp"
"TURN","180 Degree Capital Corp.",2.22,"$69.09M","n/a","Finance","Finance/Investors Services","https://www.nasdaq.com/symbol/turn"
"FLWS","1-800 FLOWERS.COM, Inc.",14.3,"$923.84M",1999,"Consumer Services","Other Specialty Stores","https://www.nasdaq.com/symbol/flws"
"FCCY","1st Constitution Bancorp (NJ)",21.8,"$182.67M","n/a","Finance","Savings Institutions","https://www.nasdaq.com/symbol/fccy"
"SRCE","1st Source Corporation",56.66,"$1.47B","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/srce"
"VNET","21Vianet Group, Inc.",8.89,"$994.62M",2011,"Technology","Computer Software: Programming, Data Processing","https://www.nasdaq.com/symbol/vnet"
"TWOU","2U, Inc.",76.81,"$4.36B",2014,"Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/twou"
"JOBS","51job, Inc.",92.82,"$5.74B",2004,"Technology","Diversified Commercial Services","https://www.nasdaq.com/symbol/jobs"
"EGHT","8x8 Inc",20.1,"$1.87B","n/a","Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/eght"
"AVHI","A V Homes, Inc.",21.4,"$478.77M","n/a","Capital Goods","Homebuilding","https://www.nasdaq.com/symbol/avhi"
"SHLM","A. Schulman, Inc.",43.85,"$1.29B",1972,"Basic Industries","Major Chemicals","https://www.nasdaq.com/symbol/shlm"
"AAON","AAON, Inc.",37.5,"$1.96B","n/a","Capital Goods","Industrial Machinery/Components","https://www.nasdaq.com/symbol/aaon"
"ABEO","Abeona Therapeutics Inc.",14.45,"$683.56M","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/abeo"
"ABEOW","Abeona Therapeutics Inc.",9.11,"n/a","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/abeow"
"ABIL","Ability Inc.",3.05,"$7.86M",2014,"Consumer Durables","Telecommunications Equipment","https://www.nasdaq.com/symbol/abil"
"ABMD","ABIOMED, Inc.",363.19,"$16.3B","n/a","Health Care","Medical/Dental Instruments","https://www.nasdaq.com/symbol/abmd"
"AXAS","Abraxas Petroleum Corporation",2.45,"$408.1M","n/a","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/axas"
"ACIU","AC Immune SA",9.92,"$569.41M",2016,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/aciu"
"ACIA","Acacia Communications, Inc.",32.41,"$1.3B",2016,"Technology","Semiconductors","https://www.nasdaq.com/symbol/acia"
"ACTG","Acacia Research Corporation",3.8,"$194.74M","n/a","Miscellaneous","Multi-Sector Companies","https://www.nasdaq.com/symbol/actg"
"ACHC","Acadia Healthcare Company, Inc.",40.38,"$3.56B","n/a","Health Care","Medical Specialities","https://www.nasdaq.com/symbol/achc"
"ACAD","ACADIA Pharmaceuticals Inc.",15.36,"$1.92B",2004,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/acad"
"ACST","Acasti Pharma, Inc.",0.57,"$20.69M","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/acst"
"AXDX","Accelerate Diagnostics, Inc.",21.35,"$1.15B","n/a","Capital Goods","Biotechnology: Laboratory Analytical Instruments","https://www.nasdaq.com/symbol/axdx"
"XLRN","Acceleron Pharma Inc.",43.53,"$1.99B",2013,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://www.nasdaq.com/symbol/xlrn"
"ANCX","Access National Corporation",27.88,"$577.16M","n/a","Finance","Savings Institutions","https://www.nasdaq.com/symbol/ancx"
"ARAY","Accuray Incorporated",3.8,"$325.42M",2007,"Health Care","Medical/Dental Instruments","https://www.nasdaq.com/symbol/aray"
"ACRX","AcelRx Pharmaceuticals, Inc.",2.65,"$136M",2011,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/acrx"
"ACER","Acer Therapeutics Inc.",21.29,"$159.62M","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/acer"
"ACET","Aceto Corporation",3.17,"$97.6M","n/a","Health Care","Other Pharmaceuticals","https://www.nasdaq.com/symbol/acet"
"AKAO","Achaogen, Inc.",6.91,"$309.54M",2014,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/akao"
"ACHV","Achieve Life Sciences, Inc. ",3.22,"$8.9M","n/a","Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","https://www.nasdaq.com/symbol/achv"
"ACHN","Achillion Pharmaceuticals, Inc.",2.57,"$355.53M",2006,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/achn"
"ACIW","ACI Worldwide, Inc.",26.46,"$3.08B","n/a","Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/aciw"
"ACRS","Aclaris Therapeutics, Inc.",17.48,"$540.24M",2015,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/acrs"
"ACMR","ACM Research, Inc.",13.85,"$219.39M",2017,"Technology","Industrial Machinery/Components","https://www.nasdaq.com/symbol/acmr"
"ACNB","ACNB Corporation",34.3,"$241.43M","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/acnb"
"ACOR","Acorda Therapeutics, Inc.",24.75,"$1.16B",2006,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://www.nasdaq.com/symbol/acor"
"ATVI","Activision Blizzard, Inc",73.08,"$55.63B","n/a","Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/atvi"
"ACXM","Acxiom Corporation",40.47,"$3.13B","n/a","Technology","EDP Services","https://www.nasdaq.com/symbol/acxm"
"ADMS","Adamas Pharmaceuticals, Inc.",24.16,"$651.89M",2014,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/adms"
"ADMP","Adamis Pharmaceuticals Corporation",3.3,"$110.19M","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/admp"
"ADAP","Adaptimmune Therapeutics plc",9.68,"$911.31M",2015,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://www.nasdaq.com/symbol/adap"
"ADUS","Addus HomeCare Corporation",68.55,"$801.51M",2009,"Health Care","Medical/Nursing Services","https://www.nasdaq.com/symbol/adus"
"AEY","ADDvantage Technologies Group, Inc.",1.46,"$15.05M","n/a","Consumer Services","Office Equipment/Supplies/Services","https://www.nasdaq.com/symbol/aey"
"IOTS","Adesto Technologies Corporation",5.35,"$114.78M",2015,"Technology","Semiconductors","https://www.nasdaq.com/symbol/iots"
"ADIL","Adial Pharmaceuticals, Inc",4.25,"$23.27M",2018,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/adil"
"ADILW","Adial Pharmaceuticals, Inc",0.51,"n/a",2018,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/adilw"
"ADMA","ADMA Biologics Inc",6.4,"$296.64M","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://www.nasdaq.com/symbol/adma"
"ADBE","Adobe Systems Incorporated",248.01,"$121.44B",1986,"Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/adbe"
"ADOM","ADOMANI, Inc.",0.77,"$55.32M",2017,"Capital Goods","Auto Parts:O.E.M.","https://www.nasdaq.com/symbol/adom"
"ADTN","ADTRAN, Inc.",16.15,"$773.82M",1994,"Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/adtn"
"ADRO","Aduro Biotech, Inc.",5.4,"$425.14M",2015,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/adro"
"ADES","Advanced Emissions Solutions, Inc.",11.29,"$231.72M","n/a","Basic Industries","Major Chemicals","https://www.nasdaq.com/symbol/ades"
"AEIS","Advanced Energy Industries, Inc.",59.9,"$2.36B",1995,"Capital Goods","Industrial Machinery/Components","https://www.nasdaq.com/symbol/aeis"
"AMD","Advanced Micro Devices, Inc.",18.48,"$17.91B","n/a","Technology","Semiconductors","https://www.nasdaq.com/symbol/amd"
