"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","industry","Summary Quote"
"DDD","3D Systems Corporation",12.73,"$1.45B","n/a","Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/ddd"
"MMM","3M Company",207.05,"$121.46B","n/a","Health Care","Medical/Dental Instruments","https://www.nasdaq.com/symbol/mmm"
"WBAI","500.com Limited",13.97,"$579.54M",2013,"Consumer Services","Services-Misc. Amusement & Recreation","https://www.nasdaq.com/symbol/wbai"
"WUBA","58.com Inc.",66,"$9.73B",2013,"Technology","Computer Software: Programming, Data Processing","https://www.nasdaq.com/symbol/wuba"
"EGHT","8x8 Inc",20.1,"$1.87B","n/a","Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/eght"
"AHC","A.H. Belo Corporation",4.4,"$95.53M","n/a","Consumer Services","Newspapers/Magazines","https://www.nasdaq.com/symbol/ahc"
"ATEN","A10 Networks, Inc.",6.74,"$476.86M",2014,"Technology","Computer Communications Equipment","https://www.nasdaq.com/symbol/aten"
"AAC","AAC Holdings, Inc.",9.69,"$238.42M",2014,"Health Care","Medical Specialities","https://www.nasdaq.com/symbol/aac"
"AIR","AAR Corp.",46.91,"$1.63B","n/a","Capital Goods","Aerospace","https://www.nasdaq.com/symbol/air"
"AAN","Aaron&#39;s,  Inc.",44.9,"$3.26B","n/a","Technology","Diversified Commercial Services","https://www.nasdaq.com/symbol/aan"
"ABB","ABB Ltd",22.82,"$48.65B","n/a","Consumer Durables","Electrical Products","https://www.nasdaq.com/symbol/abb"
"ABT","Abbott Laboratories",64.78,"$113.57B","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/abt"
"ABBV","AbbVie Inc.",93.91,"$149.02B",2012,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/abbv"
"ANF","Abercrombie & Fitch Company",23.57,"$1.6B","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","https://www.nasdaq.com/symbol/anf"
"AGD","Aberdeen Global Dynamic Dividend Fund",10.46,"$131.27M",2006,"n/a","n/a","https://www.nasdaq.com/symbol/agd"
"AWP","Aberdeen Global Premier Properties Fund",6.23,"$532.09M",2007,"n/a","n/a","https://www.nasdaq.com/symbol/awp"
"ACP","Aberdeen Income Credit Strategies Fund",13.92,"$181.99M",2011,"n/a","n/a","https://www.nasdaq.com/symbol/acp"
"JEQ","Aberdeen Japan Equity Fund, Inc. ",8.63,"$115.51M",1992,"n/a","n/a","https://www.nasdaq.com/symbol/jeq"
"AOD","Aberdeen Total Dynamic Dividend Fund",8.86,"$953.28M",2007,"n/a","n/a","https://www.nasdaq.com/symbol/aod"
"ABM","ABM Industries Incorporated",31.12,"$2.05B","n/a","Finance","Diversified Commercial Services","https://www.nasdaq.com/symbol/abm"
"AKR","Acadia Realty Trust",27.16,"$2.22B","n/a","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/akr"
"ACN","Accenture plc",159.71,"$102.44B",2001,"Miscellaneous","Business Services","https://www.nasdaq.com/symbol/acn"
"ACCO","Acco Brands Corporation",12.7,"$1.36B","n/a","Consumer Durables","Publishing","https://www.nasdaq.com/symbol/acco"
"ATV","Acorn International, Inc.",21.36,"$57.25M",2007,"Consumer Services","Other Specialty Stores","https://www.nasdaq.com/symbol/atv"
"ATU","Actuant Corporation",28.25,"$1.72B","n/a","Technology","Industrial Machinery/Components","https://www.nasdaq.com/symbol/atu"
"AYI","Acuity Brands Inc",135.67,"$5.45B","n/a","Consumer Durables","Building Products","https://www.nasdaq.com/symbol/ayi"
"GOLF","Acushnet Holdings Corp.",24.11,"$1.8B",2016,"Consumer Non-Durables","Recreational Products/Toys","https://www.nasdaq.com/symbol/golf"
"ADX","Adams Diversified Equity Fund, Inc.",15.87,"$1.6B","n/a","n/a","n/a","https://www.nasdaq.com/symbol/adx"
"PEO","Adams Natural Resources Fund, Inc.",20.05,"$581.36M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/peo"
"AGRO","Adecoagro S.A.",8.39,"$978.87M",2011,"Consumer Non-Durables","Farming/Seeds/Milling","https://www.nasdaq.com/symbol/agro"
"ADNT","Adient plc",45.33,"$4.23B",2016,"Capital Goods","Auto Parts:O.E.M.","https://www.nasdaq.com/symbol/adnt"
"ADT","ADT Inc.",8.95,"$6.86B",2018,"Consumer Services","Diversified Commercial Services","https://www.nasdaq.com/symbol/adt"
"ATGE","Adtalem Global Education Inc.",55.55,"$3.35B","n/a","Consumer Services","Other Consumer Services","https://www.nasdaq.com/symbol/atge"
"AAP","Advance Auto Parts Inc",139.75,"$10.35B","n/a","Consumer Services","Other Specialty Stores","https://www.nasdaq.com/symbol/aap"
"ADSW","Advanced Disposal Services, Inc.",24.48,"$2.17B",2016,"Public Utilities","Environmental Services","https://www.nasdaq.com/symbol/adsw"
"WMS","Advanced Drainage Systems, Inc.",28.05,"$1.59B",2014,"Capital Goods","Containers/Packaging","https://www.nasdaq.com/symbol/wms"
"ASIX","AdvanSix Inc.",39.7,"$1.21B",2016,"Basic Industries","Major Chemicals","https://www.nasdaq.com/symbol/asix"
"AAV","Advantage Oil & Gas Ltd",3.45,"$642.38M","n/a","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/aav"
"AVK","Advent Claymore Convertible Securities and Income Fund",15.48,"$310.28M",2003,"n/a","n/a","https://www.nasdaq.com/symbol/avk"
"AGC","Advent Claymore Convertible Securities and Income Fund II",5.58,"$152.71M",2007,"n/a","n/a","https://www.nasdaq.com/symbol/agc"
"LCM","Advent/Claymore Enhanced Growth & Income Fund",7.8,"$71.62M",2005,"n/a","n/a","https://www.nasdaq.com/symbol/lcm"
"ACM","AECOM",33.38,"$5.35B",2007,"Consumer Services","Military/Government/Technical","https://www.nasdaq.com/symbol/acm"
"ANW","Aegean Marine Petroleum Network Inc.",1.57,"$63.81M",2006,"Energy","Oil Refining/Marketing","https://www.nasdaq.com/symbol/anw"
"AEB","Aegon NV",24.88,"n/a","n/a","Finance","Life Insurance","https://www.nasdaq.com/symbol/aeb"
"AED","Aegon NV",25.98,"n/a","n/a","Finance","Life Insurance","https://www.nasdaq.com/symbol/aed"
"AEG","Aegon NV",6.53,"$13.35B","n/a","Finance","Life Insurance","https://www.nasdaq.com/symbol/aeg"
"AEH","Aegon NV",25.91,"n/a","n/a","Finance","Life Insurance","https://www.nasdaq.com/symbol/aeh"
"AER","Aercap Holdings N.V.",56.9,"$8.37B",2006,"Technology","Diversified Commercial Services","https://www.nasdaq.com/symbol/aer"
"HIVE","Aerohive Networks, Inc.",3.87,"$211.41M",2014,"Technology","EDP Services","https://www.nasdaq.com/symbol/hive"
"AJRD","Aerojet Rocketdyne Holdings, Inc. ",34.46,"$2.6B","n/a","Capital Goods","Military/Government/Technical","https://www.nasdaq.com/symbol/ajrd"
"AET","Aetna Inc.",186.79,"$61.1B","n/a","Health Care","Medical Specialities","https://www.nasdaq.com/symbol/aet"
"AMG","Affiliated Managers Group, Inc.",155.5,"$8.45B","n/a","Finance","Investment Managers","https://www.nasdaq.com/symbol/amg"
"AFL","Aflac Incorporated",46.73,"$35.95B","n/a","Finance","Accident &Health Insurance","https://www.nasdaq.com/symbol/afl"
"MITT","AG Mortgage Investment Trust, Inc.",19.42,"$547.66M",2011,"n/a","n/a","https://www.nasdaq.com/symbol/mitt"
"MITT^A","AG Mortgage Investment Trust, Inc.",25.6,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/mitt^a"
"MITT^B","AG Mortgage Investment Trust, Inc.",25.38,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/mitt^b"
"AGCO","AGCO Corporation",61.59,"$4.9B","n/a","Capital Goods","Industrial Machinery/Components","https://www.nasdaq.com/symbol/agco"
"A","Agilent Technologies, Inc.",64.98,"$20.79B",1999,"Capital Goods","Biotechnology: Laboratory Analytical Instruments","https://www.nasdaq.com/symbol/a"
"AEM","Agnico Eagle Mines Limited",41.36,"$9.66B","n/a","Basic Industries","Precious Metals","https://www.nasdaq.com/symbol/aem"
"ADC","Agree Realty Corporation",53.75,"$1.67B","n/a","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/adc"
"AL","Air Lease Corporation",43.58,"$4.53B",2011,"Technology","Diversified Commercial Services","https://www.nasdaq.com/symbol/al"
"APD","Air Products and Chemicals, Inc.",162.04,"$35.53B","n/a","Basic Industries","Major Chemicals","https://www.nasdaq.com/symbol/apd"
