Date,Open,High,Low,Close,Volume,Adj Close
2017-03-08,2241.50,2256.00,2235.00,2252.50,2956400,2252.50
2017-03-07,2257.50,2270.50,2247.00,2251.50,4198400,2251.50
2017-03-06,2253.00,2266.50,2247.50,2257.00,2544200,2257.00
2017-03-03,2281.50,2281.50,2262.00,2264.00,4147900,2264.00
2017-03-02,2275.00,2287.50,2261.00,2284.00,3588100,2284.00
2017-03-01,2278.50,2290.00,2263.00,2280.00,3774600,2280.00
2017-02-28,2280.00,2284.50,2267.09,2268.00,4587200,2268.00
2017-02-27,2280.50,2287.50,2270.00,2275.50,4445600,2275.50
2017-02-24,2266.00,2272.50,2247.00,2271.50,3009300,2271.50
2017-02-23,2272.50,2285.50,2259.65,2269.00,3216500,2269.00
2017-02-22,2276.00,2294.17,2271.00,2292.00,3636000,2268.30
2017-02-21,2260.00,2280.00,2260.00,2277.00,3217500,2253.455
2017-02-20,2273.00,2274.00,2254.50,2267.00,2323500,2243.558
2017-02-17,2252.00,2289.00,2248.00,2273.00,5172100,2249.496
2017-02-16,2257.00,2265.00,2244.00,2257.00,3255700,2233.662
2017-02-15,2249.50,2263.50,2240.50,2257.50,2776900,2234.157
2017-02-14,2246.00,2252.50,2236.50,2240.50,3668400,2217.332
2017-02-13,2247.50,2264.50,2239.50,2253.00,2654900,2229.703
2017-02-10,2255.50,2259.50,2238.00,2254.50,4412200,2231.188
2017-02-09,2249.50,2259.00,2236.00,2255.50,3088900,2232.177
2017-02-08,2226.00,2255.50,2212.00,2252.00,4321300,2228.714
