"SEMI","TEAM","WC","CL","EL","RANKING","CLUBRANK","BALLONDOR"
0,"BELGIUM",0,0,0,18,0,0
1,"NETHERLANDS",1,1,0,5,3,2
1,"ITALY",1,2,3,1,6,1
0,"NORWAY",1,1,0,17,0,0
0,"GERMANY",1,2,2,3,4,4
1,"FRANCE",1,2,2,4,6,2
0,"SWEDEN",0,0,0,19,0,0
0,"SPAIN",0,3,4,2,5,1
0,"ROMANIA",1,0,0,22,0,0
0,"YUGOSLAVIA",0,0,0,30,0,1
0,"CZECH REPUBLIC",0,1,0,10,0,1
1,"PORTUGAL",0,1,0,9,2,0
0,"DENMARK",1,0,0,12,0,0
0,"ENGLAND",1,2,2,6,3,1
0,"SLOVENIA",0,0,0,28,0,1
0,"TURKEY",0,0,1,14,0,0
1,"PORTUGAL",0,1,1,7,1,1
0,"FRANCE",0,2,2,5,2,2
0,"DENMARK",1,0,0,24,0,0
1,"CZECH REPUBLIC",0,1,0,12,0,2
0,"SWEDEN",0,0,0,23,0,1
0,"GERMANY",1,2,0,4,4,1
1,"GREECE",0,0,0,6,1,0
0,"ENGLAND",1,3,2,3,5,0
0,"BULGARIA",0,0,0,21,0,0
0,"ITALY",1,2,2,2,6,6
0,"SWITZERLAND",0,0,0,13,0,0
0,"CROATIA",0,0,0,22,0,0
0,"LATVIA",0,0,0,31,0,0
1,"NETHERLANDS",0,0,1,8,2,2
0,"SPAIN",1,4,4,1,8,1
0,"RUSSIA",0,1,0,31,0,0
0,"AUSTRIA",0,0,0,22,0,0
0,"SWITZERLAND",1,0,0,17,0,0
0,"POLAND",0,0,0,23,0,0
0,"PORTUGAL",1,1,2,6,2,1
0,"ITALY",1,3,1,3,5,7
0,"FRANCE",1,1,1,4,3,2
0,"GREECE",0,1,0,15,0,0
1,"TURKEY",0,1,0,14,0,0
0,"CZECH REPUBLIC",0,0,0,13,0,1
1,"GERMANY",1,1,4,5,4,0
0,"CROATIA",0,0,0,26,0,0
1,"RUSSIA",0,0,1,9,0,0
1,"SPAIN",1,3,1,1,7,2
0,"SWEDEN",1,0,0,28,0,1
0,"ROMANIA",0,0,0,7,0,0
0,"NETHERLANDS",0,0,1,8,3,3
0,"POLAND",0,0,0,24,1,0
0,"URKAINE",0,0,0,8,1,2
1,"GERMANY",1,1,2,3,2,4
0,"RUSSIA",0,0,2,7,0,1
1,"ITALY",0,0,2,4,1,4
0,"FRANCE",0,0,2,5,0,3
0,"NETHERLANDS",1,1,0,9,3,1
0,"GREECE",0,0,0,11,1,0
0,"ENGLAND",1,1,2,1,2,5
0,"DENMARK",0,0,0,12,0,0
1,"SPAIN",1,1,2,2,3,6
0,"SWEDEN",0,0,0,28,0,0
0,"CROATIA",0,0,0,22,0,0
0,"CZECH REPUBLIC",0,0,0,18,0,0
1,"PORTUGAL",1,1,1,6,1,4
0,"REPUBLIC OF IRELAND",0,0,0,31,0,0
1,"ENGLAND",0,1,1,3,5,1
0,"ROMANIA",1,1,0,15,0,0
1,"FRANCE",0,1,2,6,2,2
0,"SPAIN",1,1,3,1,7,1
0,"DENMARK",0,1,1,24,0,1
0,"SWITZERLAND",1,1,0,12,1,0
0,"TURKEY",0,0,0,11,0,0
0,"CROATIA",0,0,0,17,0,2
0,"ITALY",1,1,2,4,4,7
1,"CZECH REPUBLIC",0,0,2,13,0,0
0,"PORTUGAL",0,1,1,5,2,3
1,"GERMANY",1,1,1,2,4,3
0,"BULGARIA",1,1,0,29,0,1
0,"RUSSIA",0,1,0,7,1,0
0,"SCOTLAND",0,1,0,25,0,0
0,"NETHERLANDS",1,1,1,10,2,3
