Date,Open,High,Low,Close,Volume,Adj Close
2017-03-08,4749.00,4842.06,4699.50,4755.50,3083500,4755.50
2017-03-07,4762.00,4798.01,4620.50,4716.50,1976900,4716.50
2017-03-06,4778.50,4829.77,4755.38,4762.00,1236900,4762.00
2017-03-03,4751.50,4809.08,4733.96,4780.50,2264700,4780.50
2017-03-02,4715.00,4799.39,4684.00,4747.00,2664200,4747.00
2017-03-01,4654.50,4700.38,4601.00,4676.50,3188600,4676.50
2017-02-28,4631.00,4732.12,4631.00,4644.00,2958800,4644.00
2017-02-27,4633.50,4689.90,4599.00,4608.50,1586600,4608.50
2017-02-24,4601.50,4675.17,4568.50,4609.00,2029200,4609.00
2017-02-23,4571.00,4694.84,4560.00,4600.50,2436600,4600.50
2017-02-22,4560.00,4612.77,4495.00,4556.00,2923100,4556.00
2017-02-21,4569.50,4665.60,4558.50,4562.00,1955600,4562.00
2017-02-20,4608.00,4645.38,4542.00,4570.00,1693100,4570.00
2017-02-17,4553.00,4753.20,4529.50,4595.00,3765000,4595.00
2017-02-16,4534.00,4663.20,4497.50,4524.50,2284800,4524.50
2017-02-15,4663.50,4747.32,4642.00,4684.00,2271200,4533.80
2017-02-14,4632.50,4702.45,4582.50,4626.00,2973600,4477.66
2017-02-13,4626.50,4729.89,4624.00,4650.50,2048900,4501.374
2017-02-10,4607.50,4680.05,4585.50,4626.50,3934500,4478.144
2017-02-09,4511.50,4664.64,4452.24,4575.00,2851000,4428.295
2017-02-08,4443.00,4560.70,4415.00,4484.50,3022700,4340.697
