Date,Open,High,Low,Close,Volume,Adj Close
2017-03-08,226.05,233.70,225.95,232.30,51738300,232.30
2017-03-07,227.30,228.65,226.10,227.05,35044800,227.05
2017-03-06,228.80,229.95,226.90,226.95,32187300,226.95
2017-03-03,225.75,231.80,225.25,231.40,45689000,231.40
2017-03-02,230.40,235.15,229.10,229.50,58832600,229.50
2017-03-01,228.10,233.40,224.582,232.90,56748300,232.90
2017-02-28,224.50,227.45,222.75,226.50,67908700,226.50
2017-02-27,225.00,228.55,224.10,225.00,141718200,225.00
2017-02-24,229.45,238.825,221.975,225.90,45639100,225.90
2017-02-23,240.00,244.40,224.75,229.05,101825800,229.05
2017-02-22,238.00,240.20,233.20,235.15,41900200,235.15
2017-02-21,235.85,237.55,233.50,235.95,27779000,235.95
2017-02-20,237.80,240.018,236.955,237.50,39921100,237.50
2017-02-17,237.10,237.208,233.55,237.00,39329000,237.00
2017-02-16,238.75,240.70,237.312,238.00,34933600,238.00
2017-02-15,236.00,241.00,234.738,239.25,56437400,239.25
2017-02-14,231.20,236.60,230.70,235.25,42280200,235.25
2017-02-13,228.70,233.35,228.25,232.35,43470000,232.35
2017-02-10,231.05,231.35,226.60,228.65,36606200,228.65
2017-02-09,226.00,230.20,225.65,229.55,35017500,229.55
2017-02-08,225.65,227.80,221.10,224.95,41800800,224.95
