Date,Open,High,Low,Close,Volume,Adj Close
2017-03-08,5113.00,5121.00,5085.00,5102.00,2659200,5102.00
2017-03-07,5102.00,5120.00,5090.00,5108.00,1757800,5108.00
2017-03-06,5083.00,5094.00,5060.00,5082.00,2910500,5082.00
2017-03-03,5156.00,5156.00,5086.00,5107.00,4532800,5107.00
2017-03-02,5160.00,5170.00,5124.00,5155.00,3045000,5155.00
2017-03-01,5147.00,5165.00,5080.00,5161.00,3124200,5161.00
2017-02-28,5092.00,5100.00,5062.00,5080.00,3233500,5080.00
2017-02-27,5071.00,5123.50,5055.59,5092.00,2966700,5092.00
2017-02-24,5070.00,5076.00,5021.00,5070.00,2446300,5070.00
2017-02-23,4970.00,5064.00,4970.00,5060.00,3037500,5060.00
2017-02-22,4985.00,5019.00,4975.43,5000.00,2503200,5000.00
2017-02-21,4968.00,5013.00,4966.11,4993.00,3051900,4993.00
2017-02-20,5001.00,5016.00,4963.00,4982.50,1974600,4982.50
2017-02-17,4983.00,5040.00,4966.00,5004.00,4754100,5004.00
2017-02-16,4964.50,5009.00,4950.00,4976.50,1999600,4976.50
2017-02-15,4950.00,4997.44,4916.00,4964.50,2755700,4964.50
2017-02-14,4964.00,4998.17,4913.50,4930.00,6181200,4930.00
2017-02-13,4997.00,5029.00,4984.00,4992.00,2301600,4992.00
2017-02-10,5025.00,5078.00,4990.65,5008.00,3331500,5008.00
2017-02-09,5019.00,5038.00,4951.43,5021.00,4186600,5021.00
2017-02-08,4981.50,5035.00,4952.50,5025.00,3486600,5025.00
