Date,Open,High,Low,Close,Volume,Adj Close
2017-03-08,1342.00,1359.99,1323.26,1326.00,9257000,1326.00
2017-03-07,1351.00,1360.00,1336.50,1342.50,7808000,1342.50
2017-03-06,1352.50,1359.50,1330.00,1337.00,8183700,1337.00
2017-03-03,1341.00,1367.50,1326.00,1362.50,9641800,1362.50
2017-03-02,1365.00,1376.50,1340.00,1346.00,11652900,1346.00
2017-03-01,1318.00,1356.00,1297.68,1353.50,11006600,1353.50
2017-02-28,1312.00,1312.00,1287.00,1297.50,11671500,1297.50
2017-02-27,1321.00,1333.00,1307.50,1325.50,6148400,1325.50
2017-02-24,1335.00,1348.00,1293.50,1308.00,14707000,1308.00
2017-02-23,1359.50,1388.00,1341.50,1347.50,8011000,1347.50
2017-02-22,1399.50,1400.50,1355.00,1367.50,9933800,1367.50
2017-02-21,1435.50,1436.50,1390.50,1405.50,10016200,1405.50
2017-02-20,1408.00,1413.00,1391.00,1400.00,8627900,1400.00
2017-02-17,1405.50,1422.79,1385.00,1394.50,11856400,1394.50
2017-02-16,1430.00,1431.00,1407.00,1414.00,6377600,1414.00
2017-02-15,1400.50,1430.50,1399.00,1420.00,8426000,1420.00
2017-02-14,1381.00,1405.00,1375.00,1392.00,9363000,1392.00
2017-02-13,1418.00,1422.00,1379.88,1380.00,9939100,1380.00
2017-02-10,1378.00,1389.00,1354.50,1370.00,12583500,1370.00
2017-02-09,1350.50,1359.98,1319.00,1338.00,11692500,1338.00
2017-02-08,1400.00,1405.91,1339.00,1341.50,16196000,1341.50
