Date,Open,High,Low,Close,Volume,Adj Close
2017-03-08,464.10,464.10,460.15,460.70,25813100,460.70
2017-03-07,462.35,465.85,461.35,463.00,32538600,463.00
2017-03-06,462.60,463.00,457.50,462.80,21837000,462.80
2017-03-03,463.60,466.50,461.77,464.05,21062100,464.05
2017-03-02,464.90,467.75,463.059,464.85,39339200,464.85
2017-03-01,458.95,472.60,455.55,464.60,51245500,464.60
2017-02-28,454.00,455.645,450.00,453.55,47559200,453.55
2017-02-27,450.00,453.65,447.787,451.50,31786300,451.50
2017-02-24,449.95,451.275,443.40,447.10,29570600,447.10
2017-02-23,448.85,453.40,447.83,450.40,35098800,450.40
2017-02-22,452.00,454.00,445.50,447.70,33452200,447.70
2017-02-21,447.25,456.70,445.20,450.80,45845300,450.80
2017-02-20,447.30,449.95,444.70,445.20,26702100,445.20
2017-02-17,449.05,449.35,440.80,446.00,32799100,446.00
2017-02-16,451.80,454.55,448.35,448.40,28226100,448.40
2017-02-15,463.65,463.65,457.55,457.55,26671900,447.55
2017-02-14,460.35,462.85,458.45,459.50,25636300,449.457
2017-02-13,461.65,462.50,454.773,459.60,23024900,449.555
2017-02-10,460.00,464.00,456.25,459.60,49022900,449.555
2017-02-09,460.00,463.35,455.172,458.70,36555200,448.675
2017-02-08,458.45,459.50,450.95,455.95,43741700,445.985
