Date,Open,High,Low,Close,Volume,Adj Close
2017-03-08,4400.00,4475.00,4400.00,4465.00,463700,4465.00
2017-03-07,4422.00,4464.00,4388.00,4416.00,366400,4416.00
2017-03-06,4411.00,4434.00,4381.00,4397.00,434500,4397.00
2017-03-03,4455.00,4480.00,4405.00,4411.00,623800,4411.00
2017-03-02,4443.00,4480.00,4433.00,4453.00,618100,4453.00
2017-03-01,4410.00,4456.00,4399.00,4454.00,458500,4454.00
2017-02-28,4380.00,4406.00,4361.00,4399.00,708800,4399.00
2017-02-27,4379.00,4387.00,4340.00,4359.00,785500,4359.00
2017-02-24,4351.00,4377.90,4319.00,4346.00,596300,4346.00
2017-02-23,4286.00,4462.00,4241.00,4358.00,1338200,4358.00
2017-02-22,4304.00,4327.00,4260.00,4285.00,960400,4256.586
2017-02-21,4369.00,4375.00,4295.00,4300.00,369100,4271.487
2017-02-20,4317.00,4355.00,4309.00,4340.00,349700,4311.222
2017-02-17,4325.00,4341.00,4296.00,4303.00,753300,4274.467
2017-02-16,4351.00,4362.00,4307.00,4326.00,622100,4297.314
2017-02-15,4373.00,4392.00,4316.00,4354.00,715200,4325.129
2017-02-14,4350.00,4381.00,4328.00,4371.00,1071900,4342.016
2017-02-13,4322.00,4389.00,4322.00,4353.00,567300,4324.135
2017-02-10,4330.00,4356.00,4265.59,4336.00,2538600,4307.248
2017-02-09,4307.00,4315.61,4260.00,4298.00,549100,4269.50
2017-02-08,4283.00,4362.53,4283.00,4308.00,650600,4279.434
