Date,Open,High,Low,Close,Volume,Adj Close
2017-03-08,3587.00,3624.00,3585.00,3605.00,517800,3563.75
2017-03-07,3546.00,3617.00,3546.00,3597.00,444500,3555.842
2017-03-06,3558.00,3566.00,3540.00,3560.00,594300,3519.265
2017-03-03,3588.00,3596.00,3551.00,3557.00,507000,3516.299
2017-03-02,3442.00,3609.00,3442.00,3595.00,822000,3553.864
2017-03-01,3492.00,3515.00,3449.00,3483.00,630000,3443.146
2017-02-28,3414.00,3521.00,3339.00,3508.00,1331900,3467.86
2017-02-27,3335.00,3353.00,3321.00,3345.00,298200,3306.725
2017-02-24,3321.00,3331.00,3300.30,3310.00,259800,3272.126
2017-02-23,3344.00,3360.00,3328.00,3329.00,335500,3290.908
2017-02-22,3370.00,3376.00,3333.00,3344.00,354600,3305.737
2017-02-21,3406.00,3408.00,3361.00,3373.00,348300,3334.405
2017-02-20,3405.00,3418.00,3382.00,3395.00,210900,3356.153
2017-02-17,3393.00,3408.00,3370.00,3408.00,301800,3369.004
2017-02-16,3385.00,3387.00,3357.00,3381.00,322100,3342.313
2017-02-15,3394.00,3396.00,3345.00,3378.00,464300,3339.347
2017-02-14,3401.00,3402.00,3367.00,3376.00,324300,3337.37
2017-02-13,3399.00,3407.00,3374.00,3399.00,348100,3360.107
2017-02-10,3391.00,3399.00,3360.00,3394.00,311700,3355.164
2017-02-09,3383.00,3397.00,3382.00,3388.00,268900,3349.233
2017-02-08,3367.00,3404.36,3358.00,3383.00,317600,3344.29
